"","ID","PPT","TEMP","INTER"
"506",506,929.700012207031,1.57000005245209,10.730733646052
"507",507,1058.47998046875,0.850000023841858,5.91990096673844
"508",508,1071.27001953125,0.0900000035762787,0.627894039147575
"509",509,1001.03002929688,-0.170000001788139,-1.17449342464155
"510",510,962.099975585938,0.129999995231628,0.892985355344375
"511",511,727.289978027344,1.45000004768372,9.55452195188986
"512",512,668.440002441406,1.79999995231628,11.7089036471976
"513",513,689.030029296875,1.83000004291534,11.9595715631908
"514",514,736.619995117188,1.71000003814697,11.2895436262836
"515",515,729.030029296875,1.95000004768372,12.8538444153597
"516",516,870.190002441406,1.29999995231628,8.79932473308222
"517",517,943.739990234375,0.740000009536743,5.06888957898355
"518",518,925.619995117188,0.75,5.12284783348254
"519",519,698.72998046875,2.10999989509583,13.818947141181
"520",520,548.549987792969,2.55999994277954,16.1466323712808
"521",521,464.679992675781,2.69000005722046,16.5202291099872
"522",522,537.669982910156,2.47000002861023,15.5294952243633
"523",523,551.669982910156,2,12.625900020885
"524",524,432.359985351562,2.47000002861023,14.9910687690924
"525",525,385.489990234375,2.6800000667572,15.9581012058579
"526",526,418.709991455078,2.53999996185303,15.3344332505835
"527",527,537.780029296875,2.01999998092651,12.7006480904074
"528",528,744.030029296875,0.889999985694885,5.88475234783271
"529",529,640.72998046875,1.54999995231628,10.0170422791601
"530",530,796.989990234375,0.740000009536743,4.9438232320746
"531",531,934.080017089844,0.400000005960464,2.73582488315163
"532",532,1040.78002929688,-0.200000002980232,-1.38954516854082
"533",533,933.090026855469,0.209999993443489,1.43608530964304
"534",534,770.219970703125,1.12000000476837,7.44427732001623
"535",535,700.739990234375,1.50999999046326,9.89372666494333
"536",536,640.179992675781,1.75,11.3080614068966
"537",537,577.960021972656,2.27999997138977,14.4996705343792
"538",538,475.420013427734,2.9300000667572,18.0611024622193
"539",539,431.950012207031,3.38000011444092,20.5108880519033
"540",540,519.380004882812,2.98000001907349,18.6328548089814
"541",541,518.77001953125,3.41000008583069,21.3174813962641
"542",542,610.289978027344,2.61999988555908,16.8045069172177
"543",543,832.530029296875,0.720000028610229,4.84161808293931
"544",544,898.700012207031,0.170000001788139,1.15616139116309
"545",545,783.489990234375,1.32000005245209,8.79616128705925
"546",546,577.989990234375,3.02999997138977,19.2694561663357
"547",547,342.660003662109,7.07000017166138,41.2657436999689
"548",548,273.25,7.75,43.480500234689
"549",549,238.679992675781,7.76999998092651,42.541711137558
"550",550,214.270004272461,7.84000015258789,42.079138287081
"551",551,201.720001220703,7.80000019073486,41.3936697176351
"552",552,202.220001220703,7.71000003814697,40.935136656421
"553",553,201.580001831055,7.67000007629395,40.6984495866885
"554",554,203.160003662109,7.67000007629395,40.7583333419894
"555",555,213.389999389648,7.65000009536743,41.0278797917996
"556",556,229.380004882812,7.59999990463257,41.3088877721394
"557",557,255.839996337891,7.32000017166138,40.5861233103135
"558",558,241.520004272461,7.30999994277954,40.1096210216108
"559",559,225.289993286133,7.30999994277954,39.6011091234612
"560",560,213.190002441406,7.28999996185303,39.0903196852618
"561",561,176.850006103516,7.53999996185303,39.0217765068135
"562",562,157.880004882812,7.6100001335144,38.5205671697324
"563",563,153.850006103516,7.61999988555908,38.3741528614501
"564",564,146.460006713867,7.57999992370605,37.799582807553
"565",565,142.300003051758,7.55000019073486,37.4324292710417
"566",566,147.380004882812,7.51999998092651,37.5474675796574
"567",567,157.059997558594,7.48999977111816,37.874141681823
"568",568,162.300003051758,7.48000001907349,38.069059867135
"569",569,163.130004882812,7.48000001907349,38.107215089595
"570",570,160.860000610352,7.51000022888184,38.1548146966214
"571",571,157.229995727539,7.65000009536743,38.6914794908036
"572",572,156.889999389648,7.78000020980835,39.3321405301619
"573",573,153.580001831055,7.94000005722046,39.97171991771
"574",574,164.679992675781,7.98000001907349,40.7299532337126
"575",575,213.869995117188,7.80999994277954,41.9035263578426
"576",576,308.339996337891,7.6100001335144,43.6144560392823
"577",577,410.920013427734,5.30000019073486,31.8975136273526
"578",578,388.510009765625,3.59999990463257,21.4643475960867
"579",579,399.049987792969,3.20000004768372,19.1650776991236
"580",580,426.980010986328,2.73000001907349,16.5348926700338
"581",581,668.630004882812,0.910000026226044,5.91976024425156
"582",582,734.5,1.00999999046326,6.66518183263529
"583",583,666.650024414062,2.20000004768372,14.3049837658558
"584",584,622.570007324219,2.94000005722046,18.915537253875
"585",585,648.419982910156,2.01999998092651,13.0785678650457
"586",586,618.179992675781,3.14000010490417,20.1800888233542
"587",587,588.619995117188,3.89000010490417,24.8095680038505
"588",588,586.859985351562,3.95000004768372,25.180406052974
"589",589,619.929992675781,2.75999999046326,17.7457140349666
"590",590,632.739990234375,2.42000007629395,15.6091446753047
"591",591,617.400024414062,3.22000002861023,20.6901654120242
"592",592,583.909973144531,4.01000022888184,25.5426861875555
"593",593,511.809997558594,5.92999982833862,36.9910629330313
"594",594,469.920013427734,6.94999980926514,42.7603081738643
"595",595,434.709991455078,7.30000019073486,44.345158752497
"596",596,425.570007324219,7.40000009536743,44.7953786111335
"597",597,419.970001220703,7.40999984741211,44.7577572058268
"598",598,410.529998779297,7.46000003814697,44.8901698057767
"599",599,409.429992675781,7.40999984741211,44.5694146281243
"600",600,403.480010986328,7.40999984741211,44.4609397648026
"601",601,399.049987792969,7.40000009536743,44.319242089979
"602",602,383.859985351562,7.34999990463257,43.7345417374711
"603",603,378.760009765625,7.34000015258789,43.5768673470541
"604",604,370.619995117188,7.3899998664856,43.7131592042135
"605",605,346.019989013672,7.42000007629395,43.38100481073
"606",606,340.730010986328,7.42000007629395,43.2666912651163
"607",607,379.320007324219,7.42999982833862,44.1221638318693
"608",608,392.149993896484,7.42999982833862,44.369316897321
"609",609,410.140014648438,7.36999988555908,44.3415939974707
"610",610,402.720001220703,7.48999977111816,44.9268277199034
"611",611,395.279998779297,7.55000019073486,45.1459386449593
"612",612,381.320007324219,7.57000017166138,44.9933477721184
"613",613,383.350006103516,7.73000001907349,45.9853714458785
"614",614,393.170013427734,7.84999990463257,46.8978000916012
"615",615,389.170013427734,7.90999984741211,47.1753680281228
"616",616,384.850006103516,7.98000001907349,47.5037723509832
"617",617,383.779998779297,8.02000045776367,47.7195598615837
"618",618,382.079986572266,8.02000045776367,47.6839551261691
"619",619,383.200012207031,8.07999992370605,48.064340736015
"620",620,374.700012207031,7.98999977111816,47.349743293256
"621",621,369.010009765625,8.02999973297119,47.4639132980218
"622",622,361.260009765625,8,47.1167835818923
"623",623,341.179992675781,7.90000009536743,46.0760409449239
"624",624,326.910003662109,7.75,44.870058090158
"625",625,328.660003662109,7.73000001907349,44.795534029615
"626",626,342.910003662109,7.78000020980835,45.4155025195013
"627",627,346.510009765625,7.71000003814697,45.0873994796183
"628",628,350.059997558594,7.67000007629395,44.9316624327872
"629",629,354.940002441406,7.59999990463257,44.6268100766917
"630",630,364.109985351562,7.6100001335144,44.8796407918133
"631",631,373.679992675781,7.71000003814697,45.6694126576965
"632",632,373.529998779297,7.65000009536743,45.3109377079989
"633",633,370.690002441406,7.55999994277954,44.7201676828501
"634",634,373.160003662109,7.55999994277954,44.7703747879535
"635",635,377.329986572266,7.6100001335144,45.1510447573239
"636",636,379.980010986328,7.67999982833862,45.6201102020913
"637",637,377.450012207031,7.67000007629395,45.5094710012611
"638",638,380.779998779297,7.76000022888184,46.1116423520988
"639",639,381.450012207031,7.80000019073486,46.3630436715197
"640",640,367.640014648438,7.73999977111816,45.7209854526796
"641",641,357.579986572266,7.75,45.5650328372328
"642",642,364.799987792969,7.59000015258789,44.7760615159301
"643",643,377.880004882812,7.42999982833862,44.0939038460838
"644",644,387.989990234375,7.40000009536743,44.1112491713318
"645",645,405.809997558594,7.36999988555908,44.2633722325412
"646",646,426.299987792969,7.28999996185303,44.1419943905584
"647",647,436.660003662109,7.25,44.0738727975067
"648",648,434.829986572266,7.23999977111816,43.9826736727533
"649",649,433,7.21000003814697,43.7700192504782
"650",650,425.480010986328,7.23999977111816,43.8252967115688
"651",651,415.709991455078,7.26999998092651,43.8380117814836
"652",652,406.720001220703,7.30000019073486,43.8593135802766
"653",653,403.100006103516,7.28000020980835,43.6740657674051
"654",654,399.920013427734,7.26000022888184,43.4965820818383
"655",655,397.140014648438,7.23000001907349,43.2664088629032
"656",656,396.510009765625,7.23999977111816,43.3147559417918
"657",657,398.570007324219,7.21999979019165,43.2325151581739
"658",658,407.149993896484,7.15999984741211,43.0257397179954
"659",659,423.429992675781,7.09999990463257,42.9435555997059
"660",660,440.260009765625,7.07000017166138,43.037675014489
"661",661,450.040008544922,6.96999979019165,42.5820740304388
"662",662,446.839996337891,7.01999998092651,42.8374479587694
"663",663,433.660003662109,7.21000003814697,43.7810007826334
"664",664,416.160003662109,7.34999990463257,44.3283625320081
"665",665,408.950012207031,7.44999980926514,44.8012661742767
"666",666,407.809997558594,7.44999980926514,44.780469087428
"667",667,392.329986572266,7.59000015258789,45.3282648683575
"668",668,376.380004882812,7.78999996185303,46.1993681985389
"669",669,369.690002441406,7.78999996185303,46.0596587473497
"670",670,366.260009765625,7.75,45.7509120504132
"671",671,364.029998779297,7.82999992370605,46.1753596104944
"672",672,367.320007324219,7.82000017166138,46.1867463792683
"673",673,856.27001953125,1.98000001907349,13.3701199529549
"674",674,904.469970703125,1.57000005245209,10.6875384509649
"675",675,997.119995117188,0.810000002384186,5.59294562277584
"676",676,962.950012207031,0.850000023841858,5.83950144053349
"677",677,934.77001953125,-0.0900000035762787,-0.615627072218416
"678",678,858.070007324219,0.119999997317791,0.810562264655804
"679",679,721.590026855469,1.11000001430511,7.30541752818023
"680",680,661.099975585938,1.30999994277954,8.50701527982297
"681",681,678.880004882812,1.04999995231628,6.84646629715977
"682",682,729.309997558594,0.930000007152557,6.13065200399452
"683",683,741.880004882812,0.980000019073486,6.47700388743095
"684",684,875.590026855469,0.439999997615814,2.98095509307386
"685",685,842.409973144531,0.759999990463257,5.11956270354149
"686",686,782.390014648438,1.12999999523163,7.52845926070975
"687",687,738.349975585938,1.52999997138977,10.1047592498428
"688",688,697.190002441406,1.96000003814697,12.8322338787084
"689",689,575.830017089844,2.52999997138977,16.0802054632054
"690",690,628.690002441406,2.33999991416931,15.0781130532797
"691",691,754.210021972656,1.1599999666214,7.68577799146889
"692",692,829.02001953125,0.389999985694885,2.62089518237
"693",693,601.030029296875,1.83000004291534,11.7095204394757
"694",694,447.529998779297,2.28999996185303,13.9775725466889
"695",695,489.839996337891,2.05999994277954,12.7598019729407
"696",696,528.47998046875,1.92999994754791,12.1011091757673
"697",697,608.830017089844,1.63999998569489,10.5149240497812
"698",698,734.150024414062,1.11000001430511,7.32457196913219
"699",699,902.190002441406,0.409999996423721,2.78997828454091
"700",700,915.219970703125,0.209999993443489,1.43202448800988
"701",701,835.099975585938,0.920000016689301,6.18934744528847
"702",702,800.359985351562,0.889999985694885,5.94970473561935
"703",703,779.280029296875,0.46000000834465,3.06285046442822
"704",704,601.619995117188,1.95000004768372,12.4792710220211
"705",705,477.309997558594,2.77999997138977,17.1475017757415
"706",706,453.920013427734,3.24000000953674,19.822064100426
"707",707,445.559997558594,3.52999997138977,21.5306414766132
"708",708,499.079986572266,3.17000007629395,19.6944698879384
"709",709,546.219970703125,2.79999995231628,17.6484606592495
"710",710,494.329986572266,3.5699999332428,22.1454353068985
"711",711,444.869995117188,4.53000020980835,27.6229541637327
"712",712,625.919982910156,2.92000007629395,18.802530308374
"713",713,601.739990234375,3.15000009536743,20.1594507529474
"714",714,369.559997558594,6.51999998092651,38.5482813135514
"715",715,350.649993896484,6.73999977111816,39.4949735368673
"716",716,264.290008544922,7.88000011444092,43.9471311356176
"717",717,241.630004882812,7.84000015258789,43.0212768191541
"718",718,225.589996337891,7.75,41.9950736152932
"719",719,220.130004882812,7.69999980926514,41.5354799050564
"720",720,222.550003051758,7.67000007629395,41.4575147887491
"721",721,214.369995117188,7.65000009536743,41.062932067009
"722",722,200.429992675781,7.65000009536743,40.5485579242734
"723",723,194.270004272461,7.65999984741211,40.3624462758664
"724",724,205.899993896484,7.6100001335144,40.5414430584961
"725",725,232.830001831055,7.28000020980835,39.6782476161013
"726",726,222.410003662109,7.34999990463257,39.7232401672551
"727",727,193.520004272461,7.57999992370605,39.9115867321991
"728",728,184.710006713867,7.6100001335144,39.7149702533619
"729",729,178.580001831055,7.6100001335144,39.4581299057834
"730",730,169.25,7.59999990463257,38.9984640402559
"731",731,161.669998168945,7.59999990463257,38.6502343055895
"732",732,152.309997558594,7.61999988555908,38.2974938350078
"733",733,151.880004882812,7.63000011444092,38.3261831309694
"734",734,159.100006103516,7.53999996185303,38.2242784283597
"735",735,166.720001220703,7.5,38.3723682441516
"736",736,171.190002441406,7.51999998092651,38.6736608710709
"737",737,167.789993286133,7.51000022888184,38.4715769852316
"738",738,169.949996948242,7.5,38.51628193639
"739",739,178.899993896484,7.51999998092651,39.0049386131803
"740",740,170.229995727539,7.65999984741211,39.3505715767919
"741",741,162.320007324219,7.84999990463257,39.9531219786421
"742",742,156.910003662109,7.98000001907349,40.3442659753902
"743",743,187.449996948242,7.84000015258789,41.0307358734786
